source_id,source_type,agency,title,url,retrieved_at,confidence,use
bexar-county-commissioners-court,governance_structure,Bexar County,Commissioners Court,https://www.bexar.org/146/Commissioners-Court,2026-08-02,high,"Defines Commissioners Court as the County Judge plus four Commissioners and describes the governing structure."
bexar-county-current-roster,current_officeholders,Bexar County Elections,County Judge and Commissioners,https://www.bexar.org/1665/County-Judge-and-Commissioners,2026-08-02,high,"Current official roster identifies Peter Sakai, Rebeca Clay-Flores, Justin Rodriguez, Grant Moody, and Tommy Calvert."
bexar-county-government,current_officeholders,Bexar County,Government,https://www.bexar.org/27/Government,2026-08-02,high,"Cross-checks the current Commissioners Court roster."
bexar-county-judge,current_officeholder,Bexar County,Bexar County Judge Peter Sakai,https://www.bexar.org/countyjudge,2026-08-02,high,"Current official biography identifies Peter Sakai as County Judge."
bexar-county-commissioner-1,current_officeholder,Bexar County,Precinct 1 Commissioner Rebeca Clay-Flores,https://www.bexar.org/commissionerpct1,2026-08-02,high,"Current official Precinct 1 page identifies Rebeca Clay-Flores."
bexar-county-commissioner-2,current_officeholder,Bexar County,Precinct 2 Commissioner Justin Rodriguez,https://www.bexar.org/commissionerpct2,2026-08-02,high,"Current official Precinct 2 page identifies Justin Rodriguez."
bexar-county-commissioner-3,current_officeholder,Bexar County,Precinct 3 Commissioner Grant Moody,https://www.bexar.org/commissionerpct3,2026-08-02,high,"Current official Precinct 3 page identifies Grant Moody."
bexar-county-commissioner-4,current_officeholder,Bexar County,Precinct 4 Commissioner Tommy Calvert,https://www.bexar.org/commissionerpct4,2026-08-02,high,"Current official Precinct 4 page identifies Tommy Calvert; the GIS layer uses the compatible alias Tommy Calvert Jr."
bexar-county-obsolete-finance-roster,stale_directory,Bexar County Elections Finance Reports,Elected Officials,https://apps.bexar.org/electionsfinancereport/HTMLPage2.htm,2026-08-02,high,"Still-live official page lists Nelson W. Wolff, Sergio Chico Rodriguez, Paul Elizondo, Kevin Wolff, and Tommy Adkisson. It is preserved as an obsolete Commissioners Court roster and does not control current officeholder fields."
bexar-county-commissioner-precincts,geometry_and_roster,Bexar County GIS,Commissioner Precincts,https://maps.bexar.org/arcgis/rest/services/CommissionerPrecincts/MapServer/0,2026-08-02,high,"Official polygon layer exposes stable Comm values 1 through 4, live ComName values for the four current Commissioners, and direct GeoJSON queries. Precinct 4 uses the alias Tommy Calvert Jr."
census-bexar-county,geometry,U.S. Census Bureau,TIGERweb Current Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Current/MapServer/82,2026-08-02,high,"Official county boundary for Census GEOID 48029."
bexar-county-administrators,current_officeholders,Bexar County Elections,Bexar County Administrators,https://www.bexar.org/1619/Bexar-County-Administrators,2026-08-02,high,"Current official directory identifies County Clerk Lucy Adame-Clark, Sheriff Javier Salazar, District Clerk Gloria A. Martinez, and Tax Assessor-Collector Albert Uresti."
bexar-county-sheriff,current_officeholder,Bexar County Sheriff's Office,Sheriff Javier Salazar,https://www.bexar.org/2557/Sheriff-Javier-Salazar-Command-Staff,2026-08-02,high,"Official Sheriff's Office page identifies Javier Salazar as current Bexar County Sheriff."
bexar-county-clerk,current_officeholder_and_consolidated_role,Bexar County,About the County Clerk,https://www.bexar.org/2948/About-the-County-Clerk,2026-08-02,high,"Official County Clerk biography identifies Lucy Adame-Clark as current County Clerk and states that she serves as Bexar County Treasurer."
bexar-county-district-clerk,current_officeholder,Bexar County,District Clerk,https://www.bexar.org/3688/District-Clerk,2026-08-02,high,"Official District Clerk page identifies Gloria A. Martinez as current District Clerk."
bexar-county-tax-assessor-collector,current_officeholder,Bexar County Tax Office,Tax Assessor-Collector Albert Uresti,https://www.bexar.org/1515/Tax-Assessor-Collector,2026-08-02,high,"Official Tax Office page identifies Albert Uresti as current Tax Assessor-Collector."
texas-bexar-treasurer-abolition,legal_structure,Texas Legislative Reference Library,Proposition 4 County Treasurer Abolition,https://lrl.texas.gov/legis/billsearch/amendmentDetails.cfm?amendmentID=415&billNumberDetail=20&billTypedetail=SJR&legSession=68-0,2026-08-02,high,"Official election record states that voters adopted the constitutional amendment abolishing the office of county treasurer in Bexar and Collin counties on November 6, 1984."
bexar-county-elected-officials,structural_directory,Bexar County Elections,Elected Officials,https://www.bexar.org/1590/Elected-Officials,2026-08-02,high,"Current elected-official directory lists the countywide elected offices in scope and omits a separately elected County Treasurer, consistent with the 1984 abolition and the County Clerk's consolidated Treasurer duties."
