source_id,source_type,agency,title,url,retrieved_at,confidence,use
dallas-county-government-overview,office_structure,Dallas County,Government,https://www.dallascounty.org/government/,2026-08-02,high,"Official county overview states that Dallas County is divided into four districts, each district elects one Commissioner to a four-year term, and all county voters elect the County Judge."
dallas-county-who-is-my-commissioner,current_officeholders_and_map_navigation,Dallas County Commissioners Court,Who is My Commissioner?,https://www.dallascounty.org/government/comcrt/whois.php,2026-08-02,high,"Official current roster identifies Clay Jenkins and Commissioners Theresa Daniel, Andy Sommerman, John Wiley Price, and Elba Garcia. It links both the searchable Dallas County GIS application and the adopted static Commissioner District map."
dallas-county-elected-officials,office_structure_and_current_holders,Dallas County,Elected Officials,https://elections.dallascounty.org/government/elected-officials/,2026-08-02,high,"Official elected-official directory independently identifies the County Judge and Commissioner Districts 1 through 4 with the same current holders."
dallas-county-judge,current_officeholder,Dallas County Judge,Dallas County Judge Clay Jenkins,https://www.dallascounty.org/government/comcrt/jenkins/,2026-08-02,high,"Official County Judge page identifies Clay Lewis Jenkins as current Dallas County Judge."
dallas-county-commissioner-1,current_officeholder,Dallas County Commissioner District 1,About Dr. Theresa Daniel,https://www.dallascounty.org/government/comcrt/district1/bio.php,2026-08-02,high,"Official biography identifies Dr. Theresa Daniel and states that she was re-elected in 2024 to represent Road & Bridge District 1; it also confirms the newly drawn district was voted on in 2021."
dallas-county-commissioner-2,current_officeholder,Dallas County Commissioner District 2,About Commissioner Andy Sommerman,https://www.dallascounty.org/government/comcrt/district2/bio.php,2026-08-02,high,"Official biography identifies Andy Sommerman as current Commissioner for District 2."
dallas-county-commissioner-3,current_officeholder,Dallas County Commissioner District 3,About John Wiley Price,https://www.dallascounty.org/government/comcrt/district3/bio.php,2026-08-02,high,"Official biography identifies John Wiley Price as current Commissioner for District 3."
dallas-county-commissioner-4,current_officeholder,Dallas County Commissioner District 4,About Dr. Elba Garcia,https://www.dallascounty.org/government/comcrt/district4/bio.php,2026-08-02,high,"Official biography identifies Dr. Elba Garcia as current Commissioner for District 4."
dallas-county-redistricting,geometry_adoption_and_source_terminology,Dallas County Commissioners Court,Redistricting Information,https://www.dallascounty.org/government/comcrt/redistricting.php,2026-08-02,high,"Official redistricting page publishes the adopted post-2020-Census Commissioner map and alternates between Commissioner District and commissioner precinct terminology."
dallas-county-searchable-app,official_map_application,Dallas County IT GIS,Who is My Commissioner,https://dallascountygis.maps.arcgis.com/apps/webappviewer/index.html?id=929bdc6b485f47428f2e26266bd3ed81,2026-08-02,high,"Official application item ID 929bdc6b485f47428f2e26266bd3ed81 is owned in Dallas County's ArcGIS organization zqe2kwz79KUqUvxC and describes four Commissioner districts plus one County Judge."
dallas-county-searchable-webmap,official_map_configuration,Dallas County IT GIS,Who is My Commissioner web map,https://www.arcgis.com/home/item.html?id=a9d7fe8a050848ed9d5f08086436ed3f,2026-08-02,high,"Web map item a9d7fe8a050848ed9d5f08086436ed3f is the map configured by the official searchable application and references the adopted 2021 Commissioners Court layer."
dallas-county-adopted-2021-layer,geometry_and_live_roster,Dallas County IT GIS,Dallas County Adopted Commissioners Court 2021,https://services3.arcgis.com/zqe2kwz79KUqUvxC/arcgis/rest/services/DC_CCs_Adopted_2021_Rev1/FeatureServer/0,2026-08-02,high,"Controlling polygon layer exposes stable DISTRICT values 1 through 4 plus live Name, Comm_URL, and Photo attributes. The four Name values match the independently maintained current roster."
census-dallas-county,geometry,U.S. Census Bureau,TIGERweb Current Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Current/MapServer/82,2026-08-02,high,"Official county boundary for Census GEOID 48113."
