source_id,source_type,agency,title,url,retrieved_at,confidence,use
denton-county-commissioners-court,current_officeholders,Denton County,Commissioners Court,https://www.dentoncounty.gov/165/Commissioners-Court,2026-08-01,high,"Authoritative five-member roster and the rule that the County Judge is elected countywide while four Commissioners are elected from precincts."
denton-county-government-structure,governance_structure,Denton County,County Judge and Commissioners Court,https://www.dentoncounty.gov/178/County-Judge-Commissioners-Court,2026-08-01,high,"Authoritative county governing-body structure and office-family context."
denton-county-elected-officials,current_officeholders,Denton County,Elected Officials,https://www.dentoncounty.gov/1144/Elected-Officials,2026-08-01,high,"Authoritative directory confirming countywide constitutional offices and Constables 2-6. The Precinct 1 entry still names retired Constable Johnny Hammons and is preserved as a stale-source conflict."
denton-county-sheriff,current_officeholder,Denton County,Sheriff,https://www.dentoncounty.gov/707/Sheriff,2026-08-01,high,"Confirms Sheriff Tracy Murphree, constitutional-office status, countywide jurisdiction, and four-year election cycle."
denton-county-clerk,current_officeholder,Denton County,County Clerk,https://www.dentoncounty.gov/173/County-Clerk,2026-08-01,high,"Official County Clerk office page; current holder Juli Luke is confirmed by the elected-officials directory."
denton-county-district-clerk,current_officeholder,Denton County,District Clerk,https://www.dentoncounty.gov/230/District-Clerk,2026-08-01,high,"Confirms the Honorable David Trantham as District Clerk and the office's county district-court records role."
denton-county-tax-assessor-collector,current_officeholder,Denton County,Tax Assessor / Collector,https://www.dentoncounty.gov/778/Tax-Assessor-Collector,2026-08-01,high,"Confirms Dawn Waye as Denton County Tax Assessor-Collector."
denton-county-treasurer,current_officeholder,Denton County,County Treasurer,https://www.dentoncounty.gov/174/County-Treasurer,2026-08-01,high,"Confirms Cindy Yeatts Brown as Denton County Treasurer."
denton-county-gis,geometry_catalog,Denton County GIS,Geographic Information Systems,https://www.dentoncounty.gov/1147/Geographic-Information-Systems-GIS,2026-08-01,high,"Official county GIS catalog for political boundaries and public data."
denton-county-commissioner-precincts,geometry,Denton County GIS,2022 Commissioner Precincts,https://gis.dentoncounty.gov/arcgis/rest/services/PoliticalBoundaries_GC/MapServer/4,2026-08-01,high,"Official current commissioner-precinct ArcGIS layer owned by DentonCountyGIS; historical pre-2022 layer rejected."
denton-county-redistricting,adopted_geography,Denton County,Denton County Redistricting Information,https://www.dentoncounty.gov/1568/Denton-County-Redistricting-Information,2026-08-01,high,"Confirms four Commissioners Court precincts and current adopted precinct-map context."
census-denton-county,geometry,U.S. Census Bureau,TIGERweb Current Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Current/MapServer/82,2026-08-01,high,"Official county boundary for Census GEOID 48121."
denton-county-constables,governance_structure,Denton County,Constables,https://www.dentoncounty.gov/225/Constables,2026-08-01,high,"Confirms six elected Constable offices and the county's Constable precinct structure."
denton-county-constable-precinct-search,adopted_geography,Denton County,"Commissioner, Justice of the Peace, Constable Precinct Search",https://www.dentoncounty.gov/977/Justice-of-the-Peace-Constable-Precinct-,2026-08-01,high,"Directs residents to the official county GIS precinct search and confirms Constable precinct geography is separate from Commissioner precinct geography."
denton-county-constable-1,current_officeholder,Denton County,Constable Precinct 1,https://www.dentoncounty.gov/232/Constable-Precinct-1,2026-08-01,high,"Live office page identifies Trevor Krueger as current Constable Precinct 1."
denton-county-constable-1-resignation,officeholder_transition,Denton County Commissioners Court,"Acceptance of Johnny Hammons resignation",https://dentoncounty.granicus.com/MediaPlayer.php?clip_id=2058&view_id=26,2026-08-01,high,"Official Commissioners Court agenda records acceptance of Johnny Hammons's resignation effective May 29, 2026."
denton-county-constable-1-appointment,officeholder_transition,Denton County Commissioners Court,"Appointment of Trevor Krueger to Constable Precinct 1",https://dentoncounty.granicus.com/MediaPlayer.php?clip_id=2060&view_id=7,2026-08-01,high,"Official Commissioners Court record approves Trevor Krueger's appointment effective May 29, 2026; the agenda text spells the surname Kruger while the live office page spells it Krueger."
denton-county-constable-2,current_officeholder,Denton County,Constable Precinct 2,https://www.dentoncounty.gov/233/Constable-Precinct-2,2026-08-01,high,"Confirms Michael A. Truitt as current Constable Precinct 2."
denton-county-constable-3,current_officeholder,Denton County,Constable Precinct 3,https://www.dentoncounty.gov/234/Constable-Precinct-3,2026-08-01,high,"Confirms Dan Rochelle as current Constable Precinct 3."
denton-county-constable-4,current_officeholder,Denton County,Constable Precinct 4,https://www.dentoncounty.gov/235/Constable-Precinct-4,2026-08-01,high,"Confirms Danny Fletcher as current Constable Precinct 4."
denton-county-constable-5,current_officeholder,Denton County,Constable Precinct 5,https://www.dentoncounty.gov/236/Constable-Precinct-5,2026-08-01,high,"Confirms Doug Boydston as current Constable Precinct 5."
denton-county-constable-6,current_officeholder,Denton County,Constable Precinct 6,https://www.dentoncounty.gov/237/Constable-Precinct-6,2026-08-01,high,"Confirms Richard Bachus as current Constable Precinct 6."
denton-county-constable-precincts,geometry,Denton County GIS,JP / Constable,https://gis.dentoncounty.gov/arcgis/rest/services/PoliticalBoundaries_GC/MapServer/5,2026-08-01,high,"Official current Justice-of-the-Peace and Constable precinct layer. Exactly six polygon features resolve through stable field JP_C; NAME_CONST independently confirms the current Constable roster."
