source_id,source_type,agency,title,url,retrieved_at,confidence,use
harris-county-court-agenda,governance_structure,Harris County,Commissioners Court Agenda,https://agenda.harriscountytx.gov/,2026-08-02,high,"Defines Commissioners Court as the county's main legislative body chaired by the County Judge and provides current meeting evidence."
harris-county-court-roster,current_officeholders,Harris County Precinct 4,Commissioners Court,https://cp4.harriscountytx.gov/Connect/Commissioners-Court,2026-08-02,high,"Current official roster identifies Lina Hidalgo, Rodney Ellis, Adrian Garcia, Tom S. Ramsey, and Lesley Briones."
harris-county-elected-officials,current_officeholders,Harris County,Harris County Elected Officials,https://www.harriscountytx.gov/County-Judge-and-Commissioners/Harris-County-Elected-Officials,2026-08-02,high,"Countywide official directory identifies all ten scoped elected officeholders: Lina Hidalgo, the four Commissioners, Ed Gonzalez, Teneshia Hudspeth, Marilyn Burgess, Annette Ramirez, and Carla L. Wyatt."
harris-county-judge,current_officeholder,Harris County Judge,Judge Lina Hidalgo,https://cjo.harriscountytx.gov/About/Judge-Hidalgo,2026-08-02,high,"Official County Judge biography identifies Lina Hidalgo as Harris County Judge and presiding officer of Commissioners Court."
harris-county-commissioner-1,current_officeholder,Harris County Precinct 1,Commissioner Rodney Ellis,https://www.hcp1.net/CommissionerEllis,2026-08-02,high,"Official Precinct 1 biography identifies Rodney Ellis."
harris-county-commissioner-2,current_officeholder,Harris County Precinct 2,Commissioner Adrian Garcia,https://www.hcp2.com/about/commissioner,2026-08-02,high,"Official Precinct 2 biography identifies Adrian Garcia."
harris-county-commissioner-3,current_officeholder,Harris County Precinct 3,Commissioner Tom S. Ramsey Biography,https://www.pct3.com/Portals/45/Documents/Commissioner_Tom_S_Ramsey_P-E_Bio_and_Picture.pdf,2026-08-02,high,"Official Precinct 3 biography identifies Tom S. Ramsey."
harris-county-commissioner-4,current_officeholder,Harris County Precinct 4,Commissioner Lesley Briones,https://cp4.harriscountytx.gov/Briones,2026-08-02,high,"Official Precinct 4 biography identifies Lesley Briones."
harris-county-current-precinct-layer,geometry_and_roster,Harris County GIS,Commissioner Precincts FeatureServer,https://services.arcgis.com/su8ic9KbA7PYVxPS/ArcGIS/rest/services/Commissioner_Precincts/FeatureServer/0,2026-08-02,high,"Current authoritative polygon layer exposes stable PCT_NO values 1 through 4, current COMMISSION names, direct GeoJSON, and office URL attributes. Precinct 4 retains the legacy URL https://www.hcp4.net/."
harris-county-current-precinct-item,geometry_metadata,Harris County GIS,Harris County Commissioner Precinct Boundaries,https://www.arcgis.com/home/item.html?id=a51b563da9ad479786a05f5c9f946e4c,2026-08-02,high,"Current authoritative ArcGIS item for the FeatureServer; item metadata was updated July 22, 2026 and data/schema were updated May 6, 2026."
harris-county-obsolete-2011-precinct-item,stale_geometry_metadata,Harris County GIS,Harris County Commissioner Precincts,https://www.arcgis.com/home/item.html?id=44771fa82aef4656a02879effbe52e60,2026-08-02,high,"Still-live official ArcGIS item describes the 2011 court-approved precinct boundaries and was last updated in 2019. It is preserved as stale-geometry evidence and does not control the current release."
census-harris-county,geometry,U.S. Census Bureau,TIGERweb Current Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Current/MapServer/82,2026-08-02,high,"Official county boundary for Census GEOID 48201."
harris-county-sheriff,current_officeholder,Harris County Sheriff's Office,About Sheriff Ed Gonzalez,https://www.harriscountyso.org/AboutUs/AboutMe,2026-08-02,high,"Official Sheriff's Office biography identifies Ed Gonzalez as current Harris County Sheriff serving a third term."
harris-county-clerk,current_officeholder,Harris County Clerk's Office,About the County Clerk,https://cclerk.hctx.net/,2026-08-02,high,"Official County Clerk homepage identifies Teneshia Hudspeth as current Harris County Clerk."
harris-county-district-clerk,current_officeholder,Harris County District Clerk,About District Clerk Marilyn Burgess,https://www.hcdistrictclerk.com/Common/About/About_District_Clerk.aspx?ShowFF=1,2026-08-02,high,"Official District Clerk biography identifies Marilyn Burgess as current Harris County District Clerk."
harris-county-tax-assessor-transition,officeholder_transition,Harris County Tax Office,Annette Ramirez Sworn In,https://www.hctax.net/About/Announcements/January022025.cshtml,2026-08-02,high,"Official Tax Office announcement states that newly elected Annette Ramirez took office as Tax Assessor-Collector on January 1, 2025."
harris-county-tax-assessor-current,current_officeholder,Harris County Tax Office,Harris County Property Tax Overview,https://www.hctax.net/Property/Overview,2026-08-02,high,"Current Tax Office page identifies Annette Ramirez as Harris County Tax Assessor-Collector and describes the office's current property-tax responsibilities."
harris-county-treasurer,current_officeholder,Harris County Treasurer,Dr. Carla L. Wyatt County Treasurer,https://treasurer.harriscountytx.gov/About/Dr-Carla-L-Wyatt-County-Treasurer,2026-08-02,high,"Official Treasurer biography identifies Dr. Carla L. Wyatt as current Harris County Treasurer."
harris-county-treasurer-office,office_structure,Harris County Treasurer,The Harris County Treasurer,https://treasurer.harriscountytx.gov/,2026-08-02,high,"Official Treasurer homepage defines the countywide office's custody, deposit, disbursement, and reporting responsibilities and identifies Dr. Carla L. Wyatt."
harris-county-tax-stale-voter-intro,stale_embedded_content,Harris County Tax Office,Voter Registration Duties,https://www.hctax.net/Voter/VoterIntro_Test.cshtml,2026-08-02,high,"Still-live official Tax Office page displays Annette Ramirez in the current header but states in the body that Ann Harris Bennett serves as Tax Assessor-Collector. It is preserved as stale embedded-content evidence and does not control the current officeholder field."
